brand_name,model_name,discounted_price,original_price,rating,colour,rom,ratings,reviews,ram,screen_size_cm,display_size_inch,display_type,front_camera,rear_camera,battery,processor
Itel,p40,6999,9999,3.9,Luxurious Gold,128,222.0,  10,8,16.76 ,6.6, ,,13MP Rear Camera6000 ,6000 mAh Battery,Domestic Warranty 1 Year For handset And 6 Month For Accessories.
Samsung,galaxy a22 5g,17999,22499,4.2,Mint,128,2542.0,  231,6,16.76 ,6.6, Full HD+ , 8,48MP + 5MP + 2MP ,,MediaTek Dimensity 700 (MT6833V) 
Redmi,note 11 se,14999,16999,4.3,Thunder Purple,64,49201.0,  2922,6,16.33 ,6.43, Full HD+ , 13,64MP + 8MP + 2MP + 2MP ,5000 mAh Lithium Polymer Battery,Mediatek Helio G95 Octa Core 
Apple,iphone 15 pro,158990,164900,4.7,White Titanium,512,475.0,  43,,15.49 ,6.1, Super Retina XDR , 12,48MP + 12MP + 12MP ,,
Tecno,spark 9,7639,10999,4.1,Infinity Black,64,1041.0,  53,4,16.76 ,6.6, HD+ , 8,13MP Rear Camera ,5000 mAh Battery,MediaTek Helio G37 
Redmi,note 11 pro,16899,24999,4.1,Star Blue,128,1424.0,  94,8,16.94 ,6.67, ,,108MP Rear Camera5000 ,5000 mAh Battery,12 Months Warranty
Poco,m4 pro,14999,17999,4.3,Power Black,64,186752.0,  15892,6,16.33 ,6.43, Full HD+ AMOLED , 16,64MP + 8MP + 2MP ,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 
Realme,narzo 60 pro 5g,22438,26999,4.3,Mars Orange,128,555.0,  50,8,17.02 ,6.7, Full HD+ E3 Super AMOLED ,,100MP Rear Camera5000 ,5000 mAh Battery,Mrdiatek 
Samsung,galaxy m52 5g,23990,36999,4.2,Icy Blue,128,1565.0,  164,8,17.02 ,6.7, ,,32MP Rear Camera5000 ,5000 mAh Battery,1 Year Warranty
Poco,c31,9290,11999,4.3,Royal Blue,64,232576.0,  14149,4,16.59 ,6.53, HD+ , 5,13MP + 2MP + 2MP ,5000 mAh Lithium-ion Polymer Battery,MediaTek G35 
Lyf,flame 8,3199,5999,3.3,White,8,26242.0,  4613,1,11.43 ,4.5, FWVGA , 5,8MP Rear Camera ,,Qualcomm Snapdragon 210 
Oppo,f21 pro 5g,23389,31999,4.2,Rainbow Spectrum,128,1094.0,  99,8,16.33 ,6.43, ,,16MP Rear Camera4500 ,4500 mAh Battery,12 months
Poco,c50,6499,8999,4.2,Royal Blue,32,70906.0,  3450,2,16.56 ,6.52, HD+ , 5,8MP Dual Camera ,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 
Redmi,note 11t 5g,16840,22999,4.1,Aquamarine Blue,128,726.0,  43,8,16.76 ,6.6, ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year Warranty
Realme,c30s,6999,9999,4.4,Stripe Blue,32,6966.0,  248,2,16.51 ,6.5, HD+ , 5,8MP Rear Camera ,5000 mAh Lithium Ion Battery,Unisoc SC9863A/ Unisoc SC9863A1 
Redmi,note 7s,9899,11999,4.4,Sapphire Blue,32,305408.0,  27171,3,16.0 ,6.3, Full HD+ , 13,48MP + 5MP ,4000 mAh Battery,Qualcomm Snapdragon 660 AIE 
Iqoo,iqooz7pro,24500,26999,4.1,Lagoon Blue,128,19.0,  1,8,17.22 ,6.78, ,,64MP Rear Camera4600 ,4600 mAh Battery,1 Year
Redmi,note 12 pro 5g,21999,27999,4.2,Stardust Purple,128,54090.0,  5102,6,16.94 ,6.67, Full HD+ AMOLED , 16,50MP (OIS) + 8MP + 2MP ,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 
Iqoo,z6 lite 5g,14317,16999,4.2,Mystic Night,128,1843.0,  121,6,16.97 ,6.68, ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year
Apple,iphone 15 pro,177990,184900,4.7,White Titanium,1000,475.0,  43,,15.49 ,6.1, Super Retina XDR , 12,48MP + 12MP + 12MP ,,
Tecno,pop 7pro 5000mah battery 13mp dual rear camera,7199,8999,4.2,Uyuni Blue,64,216.0,  10,3,16.66 ,6.56, ,,50MP Rear Camera5000 ,5000 mAh Battery,Domestic Warranty of 1 Year Available for Handset and 6 month for accessories.
Vivo,y100 5g,20998,29999,4.3,Metal Black,128,2807.0,  194,8,16.21 ,6.38, Full HD+ AMOLED , 16,64MP (OIS) + 2MP + 2MP ,4500 mAh Battery,Mediatek Dimensity 900 
Vivo,y36,14999,21999,4.2,Vibrant Gold,128,994.0,  53,8,16.87 ,6.64, Full HD+ , 16,50MP + 2MP ,5000 mAh Battery,Snapdragon 680 
Vivo,y36,14999,21999,4.2,Meteor Black,128,994.0,  53,8,16.87 ,6.64, Full HD+ , 16,50MP + 2MP ,5000 mAh Battery,Snapdragon 680 
Apple,iphone 15,102999,109900,4.6,Blue,512,12225.0,  824,,15.49 ,6.1, Super Retina XDR , 12,48MP + 12MP ,,
Oppo,f21s pro 5g,22999,30999,4.2,Starlight Black,128,1718.0,  105,8,16.33 ,6.43, Full HD+ E3 Super AMOLED , 16,64MP + 2MP + 2MP ,4500 mAh Battery,Qualcomm SM6225 Snapdragon 680 4G (6 nm) 
Tecno,"spark 10 pro moon explorer 50mpcamera, glass back, 16gb expandable ram",9499,13999,3.3,Lunar Eclipse,128,11.0,  1,8,16.97 ,6.68, Full HD+ ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year Warranty
Oppo,f21s pro 5g,23990,31999,4.2,Dawnlight Gold,128,1718.0,  105,8,16.33 ,6.43, Full HD+ E3 Super AMOLED , 32,64MP + 64MP + 2MP + 2MP ,4500 mAh Battery,12 months
Infinix,zero 5g 2023 turbo,19999,24999,4.1,Pearly White,256,4937.0,  597,8,17.22 ,6.78, Full HD+ , 16,50MP + 2MP + 2MP ,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 1080 
Samsung,galaxy a03 core,6885,10499,4.1,Onyx,32,4598.0,  329,2,16.51 ,6.5, ,,8MP Rear Camera5000 ,5000 mAh Battery,"12 Months brand Warranty , Domestic Only"
Redmi,10a,7999,9999,4.1,Sea Blue,32,2774.0,  168,3,16.59 ,6.53, ,,13MP Rear Camera5000 ,5000 mAh Battery,12 months
Vivo,t1x,13500,17990,4.5,Diamond Glow,128,97242.0,  5274,4,16.71 ,6.58, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Qualcomm Snapdragon 680 
Samsung,galaxy m13,9399,14999,4.2,Aqua Green,64,5066.0,  287,4,16.76 ,6.6, ,,50MP Rear Camera6000 ,6000 mAh Battery,1 Year Warranty
Motorola,g52,13999,19999,4.2,Charcoal Grey,128,44990.0,  4844,6,16.76 ,6.6, Full HD+ , 16,50MP + 8MP + 2MP ,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 
Lava,x3,6399,8999,4.0,Charcoal Black,32,7.0,  1,3,16.51 ,6.5, HD+ , 8,13MP Rear Camera ,4000 mAh Battery,Mediatek Helio processor 
Itel,a60s,6497,8999,4.0,Glacier Green,128,1049.0,  66,8,16.76 ,6.6, NA , 0,8MP Rear Camera ,5000 mAh Battery,NA 
Samsung,galaxy s21 fe 5g with snapdragon 888,35249,79999,4.3,Olive,256,128531.0,  12468,8,16.26 ,6.4, Full HD+ , 32,12MP + 12MP + 8MP (OIS) ,,Snapdragon 888 
Samsung,galaxy s20 fe,26799,69999,4.0,Cloud Navy,128,1255.0,  104,8,16.51 ,6.5, ,,12MP Rear Camera4500 ,4500 mAh Battery,12 months
Samsung,galaxy a53,34990,42990,4.1,Awesome Black,256,1758.0,  182,8,16.51 ,6.5, Full HD+ , 32,64MP + 12MP + 5MP + 5MP ,5000 mAh Lithium Ion Battery,Exynos Octa Core 
Vivo,y16,10270,13666,4.2,Steller Black,32,3095.0,  158,3,16.54 ,6.51, HD+ , 5,13MP + 2MP ,5000 mAh Lithium Battery,Mediatek Helio P35 
Motorola,e13,5999,9999,4.0,Cosmic Black,64,10938.0,  893,2,16.51 ,6.5, HD+ , 5,13MP Rear Camera ,5000 mAh Battery,Unisoc T606 
Poco,m6 pro 5g,10999,14999,4.3,Power Black,64,55003.0,  3725,4,17.25 ,6.79, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Snapdragon 4 Gen 2 
Poco,f5 5g,33999,39999,4.3,Electric Blue,256,4834.0,  598,12,16.94 ,6.67, Full HD+ , 16,64MP (OIS) + 8MP + 2MP ,5000 mAh Battery,Qualcomm Snapdragon 7+ Gen 2 (4nm) 
Apple,iphone 15,82999,89900,4.6,Pink,256,12225.0,  824,,15.49 ,6.1, Super Retina XDR , 12,48MP + 12MP ,,
Samsung,galaxy a53,31999,38990,4.0,Awesome Black,128,850.0,  90,6,16.51 ,6.5, Full HD+ , 32,64MP + 12MP + 5MP + 5MP ,5000 mAh Lithium Ion Battery,Exynos Octa Core 
Samsung,galaxy a25 5g,26999,28499,4.4,Blue Black,128,22.0,  1,8,16.51 ,6.5, Full HD+ , 13,50MP + 8MP + 2MP ,5000 mAh Battery,Exynos 1280 
Infinix,note 11s,13999,16999,4.3,Haze Green,64,12601.0,  1621,6,17.65 ,6.95, Full HD+ , 16,50 MP + 2 MP Depth Lens + 2 MP Macro Lens ,5000 mAh Li-ion Polymer Battery,MediaTek Helio G96 
Itel,p40,5999,8299,4.1,Force Black,32,126.0,  6,3,16.76 ,6.6, ,,13MP Rear Camera6000 ,6000 mAh Battery,"One Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device & 6 Months on Accessories"
Samsung,galaxy a54 5g,35499,41999,4.2,Awesome Violet,128,2943.0,  291,8,16.26 ,6.4, Full HD+ , 32,50MP + 12MP + 5MP ,5000 mAh Battery,"Exynos 1380, Octa Core "
Tecno,spark 10 pro,10987,13999,4.1,Starry Black,128,349.0,  24,8,17.22 ,6.78, Full HD+ , 32,50MP Rear Camera ,5000 mAh Battery,Mediatek MT6769H Helio G88 
Vivo,y28 5g,15494,19999,4.2,Glitter Aqua,128,56.0,  4,6,16.66 ,6.56, , 8,50MP + 2MP ,5000 mAh Battery,Dimensity 6020 
Apple,iphone 13 pro,169900,169900,4.7,Silver,1000,1591.0,  126,,15.49 ,6.1, Super Retina XDR , 12,12MP + 12MP + 12MP ,,
Samsung,galaxy z fold5,154999,159999,4.6,Cream,256,363.0,  21,12,15.75 ,6.2, ,,50MP + 12MP + 10MP4400 ,4400 mAh Battery,Snapdragon 8 Gen 2 
Samsung,galaxy s24+ 5g,109999,109999,4.5,Cobalt Violet,512,54.0,  4,12,17.02 ,6.7, Quad HD+ , 12,50MP + 10MP + 12MP ,4900 mAh Battery,Exynos 2400 
Infinix,note 12 pro,16999,21999,4.2,Volcanic Grey,256,6446.0,  649,8,17.02 ,6.7, Full HD+ AMOLED , 16,108MP + 2MP Depth Lens + AI lens ,5000 mAh Lithium Ion Polymer Battery,Mediatek Helio G99 
Motorola,g32,10999,16999,4.2,Satin Silver,64,45444.0,  4002,4,16.51 ,6.5, Full HD+ , 16,50MP + 8MP + 2MP ,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 
Iqoo,z6 lite 5g,13989,19999,4.2,Stellar Green,128,1843.0,  121,6,16.97 ,6.68, , 8,50MP Rear Camera ,5000 mAh Battery,1 Year
Ikall,I kall z19,7299,9999,3.3,Gold,64,243.0,  10,4,16.51 ,6.5, HD+ , 8,13MP Rear Camera ,5000 mAh Battery,Octa Core 
Redmi,10 power,10990,18999,4.2,Sporty Orange,128,5822.0,  325,8,17.02 ,6.7, ,,50MP Rear Camera6000 ,6000 mAh Battery,12 Months Warranty
Lava,blaze pro,10499,12999,4.1,Glass Blue,64,473.0,  79,4,16.51 ,6.5, HD+ , 8,50MP Rear Camera ,5000 mAh Lithium Polymer Battery,Mediatek G37 Octa Core 
Itel,"p40 plus,upto 8gb ram|13mp rear camera|7000mah battery with 18w fast charging",7385,9999,4.4,Force Black,128,29.0,  2,4,17.27 ,6.8, ,,13MP Rear Camera7000 ,7000 mAh Battery,Domestic Warranty 1 Year For Handset And 6 Months For Accessories.
Samsung,galaxy s23 5g,64999,89999,4.6,Lavender,128,3895.0,  521,8,15.49 ,6.1, Full HD+ , 12,50MP + 10MP + 12MP ,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 
Apple,iphone 12 pro max,119900,119900,4.5,Pacific Blue,128,1272.0,  102,,17.02 ,6.7, Super Retina XDR , 12,12MP + 12MP + 12MP ,,
Nokia,c32,7450,8999,3.8,Mint,64,778.0,  68,4,16.56 ,6.52, ,,50MP Rear Camera5000 ,5000 mAh Battery,1-year warranty
Samsung,galaxy a23 5g,23999,30990,4.0,Light Blue,128,1102.0,  61,8,16.76 ,6.6, Full HD+ , 8,50MP + 5MP ,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) 
Oppo,f21 pro,27999,27999,4.3,Sunset Orange,128,6294.0,  432,8,16.33 ,6.43, , 32,64MP Rear Camera ,4500 mAh Battery,12 months
Apple,iphone 15 pro,158990,164900,4.7,Black Titanium,512,475.0,  43,,15.49 ,6.1, Super Retina XDR , 12,48MP + 12MP + 12MP ,,
Samsung,galaxy s24 ultra 5g,129999,134999,4.6,Titanium Violet,256,640.0,  99,12,17.27 ,6.8, Quad HD+ , 12,200MP + 50MP + 12MP + 10MP ,5000 mAh Battery,Snapdragon 8 Gen 3 
Samsung,galaxy f23 5g,17499,22999,4.2,Forest Green,128,48366.0,  3610,4,16.76 ,6.6, Full HD+ , 8,50MP + 8MP + 2MP ,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G 
Poco,m4 pro 5g,18999,21999,4.2,Yellow,128,26041.0,  1964,8,16.76 ,6.6, Full HD+ , 16,50MP + 8MP ,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 
Apple,iphone 12,63999,64900,4.6,White,256,207871.0,  13801,,15.49 ,6.1, Super Retina XDR , 12,12MP + 12MP ,,
Apple,iphone 11,43900,43900,4.6,Red,64,204589.0,  11502,,15.49 ,6.1, Liquid Retina HD , 12,12MP + 12MP ,,
Apple,iphone 13,82999,89900,4.6,Midnight,512,277320.0,  13522,,15.49 ,6.1, Super Retina XDR , 12,12MP + 12MP ,,
Motorola,e40,7999,9999,4.1,Carbon Gray,64,88570.0,  7858,4,16.51 ,6.5, HD+ , 8,48MP + 2MP + 2MP ,5000 mAh Battery,UNISOC T700 
Redmi,note 11s,14845,21999,4.2,Polar White,128,1578.0,  129,8,16.33 ,6.43, ,,108MP Rear Camera5000 ,5000 mAh Battery,1 Year Warranty
Motorola,g72,16999,21999,4.1,Meteorite Grey,128,20934.0,  2592,6,16.64 ,6.55, Full HD+ , 16,108MP + 8MP + 2MP ,5000 mAh Lithium Battery,Mediatek Helio G99 
Ikall,I kall z20,7314,10499,3.4,Blue,64,108.0,  5,4,16.51 ,6.5, HD+ , 8,13MP Rear Camera ,5000 mAh Battery,Octa Core 
Tecno,pop 7 pro,6390,7999,4.0,Endless Black,64,51.0,  4,2,16.66 ,6.56, ,,12MP Rear Camera5000 ,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessorie
Poco,m2 pro,10380,16999,4.3,Green And Greener,64,250532.0,  24437,4,16.94 ,6.67, Full HD+ , 16,48MP + 8MP + 5MP + 2MP ,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 720G 
Samsung,galaxy f23 5g,17499,22999,4.2,Aqua Blue,128,48366.0,  3610,4,16.76 ,6.6, Full HD+ , 8,50MP + 8MP + 2MP ,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G 
Vivo,y02,8499,12999,4.2,Cosmic Grey,32,1240.0,  60,3,16.54 ,6.51, HD+ , 5,8MP Rear Camera ,5000 mAh Battery,MediaTek P22 
Samsung,galaxy a03,9999,12999,4.1,Black,32,1047.0,  60,3,16.51 ,6.5, HD+ , 5,48MP + 2MP ,5000 mAh Lithium Ion Battery,Unisoc UMS9230 
Vivo,y21t,12290,19990,4.4,Pearl White,128,1888.0,  118,4,16.71 ,6.58, Full HD+ , 8,50MP + 2MP + 2MP ,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 
Vivo,y02,8799,12999,4.2,Sunset Gold,32,1240.0,  60,3,16.54 ,6.51, ,,8MP Rear Camera5000 ,5000 mAh Battery,12 Months
Nokia,c12 pro,6669,8699,4.0,Dark Cyan,64,59.0,  4,2,16.0 ,6.3, ,,8MP Rear Camera4000 ,4000 mAh Battery,1 year replacement guarantee
Apple,iphone 13 pro,149900,149900,4.7,Gold,512,1591.0,  126,,15.49 ,6.1, Super Retina XDR , 12,12MP + 12MP + 12MP ,,
Apple,iphone 12 pro,109900,109900,4.5,Graphite,128,1334.0,  99,,15.49 ,6.1, Super Retina XDR , 12,12MP + 12MP + 12MP ,,
Poco,x4 pro 5g,19999,23999,4.2,Laser Blue,128,91916.0,  8821,6,16.94 ,6.67, Full HD+ Super AMOLED , 16,64MP + 8MP + 2MP ,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G 
Redmi,10,10999,14999,4.3,Caribbean Green,64,255981.0,  15300,4,17.02 ,6.7, HD+ , 5,50MP + 2MP ,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 
Motorola,edge 30,24999,30999,4.1,Meteor Grey,128,12237.0,  1538,6,16.64 ,6.55, Full HD+ , 32,50MP + 50MP + 2MP ,4020 mAh Lithium Battery,Qualcomm Snapdragon 778G Plus 
Redmi,note 12 5g,15499,19999,3.9,Sunrise Gold,128,8251.0,  697,4,16.94 ,6.67, Full HD+ AMOLED , 13,48MP + 8MP + 2MP ,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 
Redmi,note 10s,14999,16999,4.4,Frost White,64,88797.0,  5897,6,16.33 ,6.43, Full HD+ Super AMOLED , 13,64MP + 8MP + 2MP + 2MP ,,Mediatek Helio G95 
Tecno,spark 6 go,7890,10999,4.3,Ice Jadeite,64,8255.0,  465,4,16.56 ,6.52, HD+ , 8,13MP + AI Lens Dual AI Camera ,,MediaTek Helio A25 
Infinix,hot 11 2022,9999,12999,4.2,Polar Black,64,18458.0,  1431,4,17.02 ,6.7, Full HD+ , 8,13 MP + 2 MP Depth Lens ,5000 mAh Li-ion Polymer Battery,UniSoc T610 
Samsung,galaxy m13,12899,17999,4.2,Stardust Brown,128,1570.0,  80,6,16.76 ,6.6, ,,50MP Rear Camera6000 ,6000 mAh Battery,12 Months Warranty
Tecno,spark 10c,9459,12499,4.1,Magic Sky Blue,128,215.0,  17,8,16.76 ,6.6, ,,16MP Rear Camera5000 ,5000 mAh Battery,Domestic Warranty 1 Year For Hnadset And 6 Month For Accessories
Apple,iphone 15,102999,109900,4.6,Black,512,12225.0,  824,,15.49 ,6.1, Super Retina XDR , 12,48MP + 12MP ,,
Poco,x4 pro 5g,21999,25999,4.2,Laser Black,128,25575.0,  2386,8,16.94 ,6.67, Full HD+ Super AMOLED , 16,64MP + 8MP + 2MP ,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G 
Samsung,galaxy f22,13999,16999,4.3,Denim Blue,128,67890.0,  6073,6,16.26 ,6.4, HD+ , 13,48MP + 8MP + 2MP + 2MP ,,MediaTek Helio G80 
Itel,a60s,6619,8999,5.0,Shadow Black,128,6.0,  0,4,16.76 ,6.6, HD+ ,,8MP + 8MP5000 ,5000 mAh Battery,Unisoc SC9863A1 
Itel,a60s,6495,8499,5.0,Glacier Green,64,6.0,  0,4,16.76 ,6.6, HD+ ,,8MP + 8MP5000 ,5000 mAh Battery,Unisoc SC9863A1 
Redmi,note 10,12764,15999,4.3,Aqua Green,64,13644.0,  1074,4,16.33 ,6.43, Full HD+ , 13,48MP + 8MP + 2MP + 2MP ,,Qualcomm Snapdragon 678 
Poco,x5 pro 5g,28999,28999,4.3,Yellow,256,41509.0,  4020,8,16.94 ,6.67, Full HD+ , 16,108MP + 8MP + 2MP ,5000 mAh Battery,Qualcomm Snapdragon 778G 
Tecno,spark 10c 6.56 hd+dot display 16gb expandable ram,8689,12517,4.1,Meta Black,128,175.0,  6,8,16.76 ,6.6, HD+ , 8,16MP Rear Camera ,5000 mAh Battery,Unisoc Tiger T606 
Samsung,galaxy a25 5g,26999,28499,4.4,Yellow,128,22.0,  1,8,16.51 ,6.5, Full HD+ , 13,50MP + 8MP + 2MP ,5000 mAh Battery,Exynos 1280 
Apple,iphone 12 pro,109900,109900,4.5,Pacific Blue,128,1334.0,  99,,15.49 ,6.1, Super Retina XDR , 12,12MP + 12MP + 12MP ,,
Wings,w4,6988,12999,4.6,White,64,7.0,  3,4,16.55 ,6.517, HD+ , 8,16MP + 8MP ,4000 mAh Battery,MediaTek Helio A25 
Motorola,g31,12999,16999,4.1,Baby Blue,128,18720.0,  1767,6,16.26 ,6.4, Full HD+ , 13,50MP + 8MP + 2MP ,,Mediatek Helio G85 
Redmi,note 12 pro 5g,23999,31999,4.2,Onyx Black,256,31056.0,  2834,8,16.94 ,6.67, Full HD+ AMOLED , 16,50MP (OIS) + 8MP + 2MP ,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 
Ikall,I kall s1 plus with 6gb virtual ram,9999,11999,3.6,Purple,128,1056.0,  56,6,17.27 ,6.8, Full HD+ , 8,21MP + 5MP + 2MP ,6000 mAh Battery,Octa Core 
Redmi,note 10 je 5g,10490,14999,3.8,Chrome Silver,64,472.0,  29,4,16.66 ,6.56, ,,48MP Rear Camera5000 ,5000 mAh Battery,"1 Year for  handset ,6 months fro accessories"
Apple,iphone 15 pro,158990,164900,,Blue Titanium,512,,,,15.49 ,6.1, Super Retina XDR , 12,48MP + 12MP + 12MP ,,
Apple,iphone 14,88999,99900,,Red,512,,,,15.49 ,6.1, Super Retina XDR , 12,12MP + 12MP ,,
Tecno,camon 20,12849,17999,,Glacier Glow,256,,,8,16.94 ,6.67, ,,64MP Rear Camera5000 ,5000 mAh Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
Redmi,note 12 pro 5g,25999,32999,,Onyx Black,256,,,12,16.94 ,6.67, Full HD+ AMOLED , 16,50MP (OIS) + 8MP + 2MP ,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 
Tecno,spark 8p,8160,14499,,Atlantic Blue,64,,,4,16.76 ,6.6, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,MediaTek Helio G85 
Redmi,k50i 5g,24999,31999,,Quick Silver,128,,,6,16.76 ,6.6, Full HD+ , 16,64MP + 8MP + 2MP ,5080 mAh Battery,Dimensity 8100 
Infinix,smart 6 hd,6999,8999,,Force Black,32,,,2,16.76 ,6.6, HD+ , 5,8MP Rear Camera ,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio A22 
Itel,"a60s, upto 8gb ram|8mp ai rear camera|5000mah battery|faceunlock & fingerprint",6688,8999,,Glacier Green,128,,,4,16.76 ,6.6, HD+ ,,8MP + 8MP5000 ,5000 mAh Battery,Unisoc SC9863A1 
Redmi,note 11 pro,16990,22999,,Phantom White,128,,,6,16.94 ,6.67, ,,108MP Rear Camera5000 ,5000 mAh Battery,12 Months Warranty
Apple,iphone 11,48900,48900,,Black,128,,,,15.49 ,6.1, Liquid Retina HD , 12,12MP + 12MP ,,
Samsung,galaxy z fold5,164999,169999,,Cream,512,,,12,15.75 ,6.2, ,,50MP + 12MP + 10MP4400 ,4400 mAh Battery,Snapdragon 8 Gen 2 
Redmi,9,9999,10999,,Sky Blue,64,,,4,16.59 ,6.53, HD+ , 5,13MP + 2MP ,5000 mAh Battery,MediaTek Helio G35 
Tecno,camon 19 neo,10999,18499,,Green,128,,,6,17.27 ,6.8, ,,48MP Rear Camera5000 ,5000 mAh Battery,1 Year For Handset And 6 Month For Accessories.
Itel,p40,6499,8899,,Luxurious Gold,64,,,4,16.76 ,6.6, ,,13MP Rear Camera6000 ,6000 mAh Battery,"One Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device & 6 Months on Accessories"
Itel,p40,6499,8899,,Force Black,64,,,4,16.76 ,6.6, ,,13MP Rear Camera6000 ,6000 mAh Battery,"One Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device & 6 Months on Accessories"
Redmi,note 12 pro 5g,25999,32999,,Glacier Blue,256,,,12,16.94 ,6.67, Full HD+ AMOLED , 16,50MP (OIS) + 8MP + 2MP ,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 
Vivo,y22,15499,19990,,Starlit Blue,128,,,6,16.64 ,6.55, HD+ , 8,50MP + 2MP ,5000 mAh Lithium Battery,Mediatek Helio G70 
Poco,m3,12999,12999,,Yellow,64,,,6,16.59 ,6.53, Full HD+ , 8,48MP + 2MP + 2MP ,6000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 662 
Poco,m3,9499,12999,,Yellow,64,,,4,16.59 ,6.53, Full HD+ , 8,48MP + 2MP + 2MP ,6000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 662 
Poco,c31,8499,10999,,Shadow Gray,32,,,3,16.59 ,6.53, HD+ , 5,13MP + 2MP + 2MP ,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio G35 
Realme,c35,10999,14999,,Glowing Black,128,,,4,16.76 ,6.6, Full HD+ , 8,50MP + 2MP + 0.3MP ,5000 mAh Lithium Polymer Battery,Unisoc Tiger T616 
Redmi,11 prime 5g,14490,17999,,Meadow Green,128,,,6,16.71 ,6.58, ,,5MP Rear Camera5000 ,5000 mAh Battery,1 Year Warranty
Motorola,g22,10999,13999,,Iceberg Blue,64,,,4,16.51 ,6.5, HD+ , 16,50MP + 8MP + 2MP + 2MP ,5000 mAh Lithium Ion Battery,Mediatek Helio G37 
Redmi,note 10 pro,19999,19999,,Dark Night,128,,,6,16.94 ,6.67, Full HD+ Super AMOLED , 16,64MP + 8MP + 5MP + 2MP ,,Qualcomm Snapdragon 732G 
