Rank,Company,stock Symbol,number of employees,share price (USD),Company origin
7419,Hanmi Pharmaceutical,008930.KS,0,25.2364,South Korea
7420,Korea Aerospace Industries,047810.KS,0,39.1421,South Korea
7421,Advanced Petrochemical,2330.SR,0,11.021,Saudi Arabia
7422,Ascendas Reit,A17U.SI,0,1.90513,Singapore
7423,Petro Rabigh,2380.SR,0,1.9747,Saudi Arabia
7424,Bradespar,BRAP3.SA,0,3.84843,Brazil
7425,Thai Beverage,TBVPF,0,0.3601,Thailand
7426,Bangkok Airways,BA.BK,0,0.449986,Thailand
7427,Fortune REIT,0778.HK,0,0.506332,Hong Kong
7428,Bupa Arabia for Cooperative Insurance Company,8210.SR,0,74.4516,Saudi Arabia
7429,Yang Ming,2609.TW,0,1.62087,Taiwan
7430,Jarir,4190.SR,0,3.62385,Saudi Arabia
7431,Tatneft,TATN.ME,0,7.91,Russia
7432,Jabal Omar Development,4250.SR,0,7.48519,Saudi Arabia
7433,Etihad Etisalat (Mobily),7020.SR,0,13.7162,Saudi Arabia
7434,Equatorial Energia,EQTL3.SA,0,6.21867,Brazil
7435,Cathay Real Estate Development,2501.TW,0,1.1624,Taiwan
7436,Champion REIT,2778.HK,0,0.228872,Hong Kong
7437,Esso (Thailand),ESSO.BK,0,0.25,Thailand
7438,China State Construction International,3311.HK,0,1.10472,Hong Kong
7439,Banco del Bajío,BBAJIOO.MX,0,3.86744,Mexico
7440,Kingdom Holding,4280.SR,0,1.90799,Saudi Arabia
7441,Eik fasteignafélag,EIK.IC,0,0.068916,Iceland
7442,MMTC,MMTC.NS,0,0.84438,India
7443,Yanbu National Petrochemical,2290.SR,0,10.1137,Saudi Arabia
7444,SpiceJet,SPICEJET.BO,0,0.683175,India
7445,Saudi Arabian Fertilizer Company,2020.SR,0,30.1542,Saudi Arabia
7446,Banpu Public Company,BANPU.BK,0,0.150447,Thailand
7447,Vitasoy,0345.HK,0,0.801692,Hong Kong
7448,Diagnosticos da America (DASA),DASA3.SA,0,0.862443,Brazil
7449,Alchip Technologies,3661.TW,0,85.2115,Taiwan
7450,Global Unichip Corp.,3443.TW,0,40.599,Taiwan
7451,Yulon Motor Company,2201.TW,0,2.27848,Taiwan
7452,Com7 Public Company,COM7.BK,0,0.523177,Thailand
7453,Türkiye Kalkınma,KLNMA.IS,0,0.619976,Turkey
7454,CPFL Energia,CPFE3.SA,0,6.49299,Brazil
7455,Rumo,RAIL3.SA,0,4.09315,Brazil
7456,Siam City Cement (INSEE),SCCC.BK,0,3.76796,Thailand
7457,Atacadão,CRFB3.SA,0,2.29919,Brazil
7458,Novatek,NVTK.ME,0,13.62,Russia
7459,Maaden,1211.SR,0,13.2358,Saudi Arabia
7460,Nornickel,GMKN.ME,0,1.72,Russia
7461,China Airlines,2610.TW,0,0.659154,Taiwan
7462,Nan Ya PCB,8046.TW,0,5.74251,Taiwan
7463,Persistent Systems,PERSISTENT.NS,0,40.2941,India
7464,WHA Corporation,WHA.BK,0,0.136893,Thailand
7465,Rosneft,ROSN.ME,0,6.45,Russia
7466,Formosa Sumco Technology,3532.TW,0,5.26397,Taiwan
7467,Evergreen Marine,2603.TW,0,5.49552,Taiwan
7468,Lukoil,LKOH.ME,0,88.3,Russia
7469,Acer,2353.TW,0,1.4557,Taiwan
7470,Indian Energy Exchange,IEX.NS,0,1.78225,India
7471,EVA Air,2618.TW,0,1.1377,Taiwan
7472,TISCO Financial Group,TISCO.BK,0,2.62266,Thailand
7473,Saudi Electricity,5110.SR,0,4.96344,Saudi Arabia
7474,Delta Electronics (Thailand),DELTA.BK,0,1.97886,Thailand
7475,Srisawad Corporation,SAWAD.BK,0,1.09786,Thailand
7476,Innolux,3481.TW,0,0.415252,Taiwan
7477,Devsisters,194480.KQ,0,35.5737,South Korea
7478,Itaúsa,ITSA3.SA,0,1.96369,Brazil
7479,Thai Oil,TOP.BK,0,1.45703,Thailand
7480,Bumrungrad Hospital,BH.BK,0,6.83112,Thailand
7481,Land and Houses,LH.BK,0,0.192464,Thailand
7482,BTG Pactual,BPAC3.SA,0,3.45372,Brazil
7483,Minor International,MINT.BK,0,0.887775,Thailand
7484,AirTAC International,1590.TW,0,33.9611,Taiwan
7485,Carabao Group,CBG.BK,0,1.85009,Thailand
7486,Wistron Corporation,3231.TW,0,3.53504,Taiwan
7487,H&amp;R REIT,HR-UN.TO,0,6.63791,Canada
7488,City Cement Company,3003.SR,0,5.25698,Saudi Arabia
7489,Capstone Infrastructure,CSE-PA.TO,0,9.80021,Canada
7490,CapitaLand Ascott Trust,HMN.SI,0,0.664579,Singapore
7491,Singapore Land,U06.SI,0,1.32177,Singapore
7492,Infratil,IFT.NZ,0,6.46091,New Zealand
7493,United Electronics Company (eXtra Saudi),4003.SR,0,26.952,Saudi Arabia
7494,AmTrust Financial Services,AFFS,0,15.7,United States
7495,Prosperity Real Estate Investment Trust,0808.HK,0,0.164941,Hong Kong
7496,SmartCentres REIT,SRU-UN.TO,0,16.4235,Canada
7497,Vector Limited,VCT.NZ,0,2.18566,New Zealand
7498,Seera Holding Group,1810.SR,0,7.47185,Saudi Arabia
7499,NetLink Trust,CJLU.SI,0,0.638735,Singapore
7500,Nok Air,NOKPF,0,0.0032,Thailand
7501,Suntec REIT,T82U.SI,0,0.790111,Singapore
7502,Yamama Saudi Cement Company,3020.SR,0,9.19304,Saudi Arabia
7503,Yanbu Cement Company,3060.SR,0,7.7387,Saudi Arabia
7504,China Motor Bus Company,0026.HK,0,7.03238,Hong Kong
7505,Indorama Ventures,IVL.BK,0,0.637029,Thailand
7506,Banco de Brasília,BSLI3.SA,0,1.95382,Brazil
7507,Taiba Investments,4090.SR,0,12.0617,Saudi Arabia
7508,Petro Rio,PRIO3.SA,0,9.30926,Brazil
7509,Locaweb,LWSA3.SA,0,0.972962,Brazil
7510,Mail.ru Group,RL9A.F,0,2.15169,Cyprus
7511,Saudi Research and Media Group,4210.SR,0,63.7776,Saudi Arabia
7512,Saudi Ground Services Company,4031.SR,0,14.6502,Saudi Arabia
7513,Saudia Dairy &amp; Foodstuff Company,2270.SR,0,94.1986,Saudi Arabia
7514,Emaar The Economic City,4220.SR,0,2.02807,Saudi Arabia
7515,Bank Islam Malaysia,5258.KL,0,0.534206,Malaysia
7516,CATRION Catering Holding Company,6004.SR,0,34.6907,Saudi Arabia
7517,Sunlight REIT,0435.HK,0,0.225036,Hong Kong
7518,National Industrialization Company (Saudi Arabia),2060.SR,0,3.6025,Saudi Arabia
7519,Future Supply Chain Solutions,FSC.NS,0,0.0653211,India
7520,SCB (Siam Commercial Bank),SCB.BK,0,2.87341,Thailand
7521,Quebecor,QBR-B.TO,0,21.1306,Canada
7522,City Developments,C09.SI,0,4.37884,Singapore
7523,The Company for Cooperative Insurance,8010.SR,0,44.0305,Saudi Arabia
7524,Saudi Industrial Investment Group,2250.SR,0,6.0522,Saudi Arabia
7525,Genting Singapore,G13.SI,0,0.653503,Singapore
7526,Makkah Construction &amp; Development,4100.SR,0,30.5278,Saudi Arabia
7527,Gateway Distriparks,GATEWAY.NS,0,1.22312,India
7528,Usiminas,USIM5.SA,0,1.58082,Brazil
7529,Goodman Property Trust,GMT.NZ,0,1.33001,New Zealand
7530,Mouwasat Medical Services Company,4002.SR,0,36.2918,Saudi Arabia
7531,Birla Carbon (Thailand),BCT.BK,0,1.89076,Thailand
7532,Samsung Biologics,207940.KS,0,577.567,South Korea
7533,Celltrion,068270.KS,0,143.031,South Korea
7534,Naver,035420.KS,0,143.325,South Korea
7535,Samsung SDI,006405.KS,0,177.685,South Korea
7536,LG Household &amp; Health Care,051905.KS,0,140.75,South Korea
7537,Kakao,035720.KS,0,36.567,South Korea
7538,NCsoft,036570.KS,0,133.981,South Korea
7539,LG Corp,003550.KS,0,58.4924,South Korea
7540,SK Innovation,096775.KS,0,57.3888,South Korea
7541,KT&amp;G (Korea Tobacco),033780.KS,0,68.2044,South Korea
7542,Samsung Electro-Mechanics,009155.KS,0,55.3287,South Korea
7543,Samsung Life Insurance,032830.KS,0,64.9671,South Korea
7544,Hana Financial Group,086790.KS,0,42.7473,South Korea
7545,S-OIL,010950.KS,0,51.7235,South Korea
7546,ORION,271560.KS,0,68.7194,South Korea
7547,POSCO Chemical,003670.KS,0,206.011,South Korea
7548,Mitsubishi Corporation,8058.T,0,22.4185,Japan
7549,Yuhan,000100.KS,0,53.195,South Korea
7550,United Heavy Machinery,OMZZP.ME,0,239.21,Russia
7551,Pearl Abyss,263750.KQ,0,23.9488,South Korea
7552,BGF Retail,282330.KS,0,98.2232,South Korea
7553,Doosan Fuel Cell,336260.KS,0,15.2669,South Korea
7554,Silergy,6415.TW,0,12.6582,China
7555,Synnex Technology International,2347.TW,0,2.55326,Taiwan
7556,X-Legend Entertainment,4994.TW,0,4.36863,Taiwan
7557,Pershing Square Holdings,PSHZF,0,52.21,United States
7558,Milkfood Limited,MLKFOOD.BO,0,6.30918,India
7559,Najran Cement Company,3002.SR,0,2.66585,Saudi Arabia
7560,Mandarin Oriental,M04.SI,0,1.68,Hong Kong
7561,SAPTCO (Saudi Public Transport Company),4040.SR,0,5.37973,Saudi Arabia
7562,Saudi Industrial Services Company,2190.SR,0,10.2471,Saudi Arabia
7563,Singapore Post,S08.SI,0,0.313829,Singapore
7564,Medgulf (The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company),8030.SR,0,8.57928,Saudi Arabia
7565,Halwani Bros,6001.SR,0,13.2625,Saudi Arabia
7566,Saudi Company for Hardware (SACO),4008.SR,0,10.7141,Saudi Arabia
7567,Thob Al Aseel Company,4012.SR,0,1.37695,Saudi Arabia
7568,Saudi Automotive Services Company,4050.SR,0,21.188,Saudi Arabia
7569,Restaurant Brands New Zealand,RBD.NZ,0,1.99952,New Zealand
7570,Delegat,DGL.NZ,0,3.4226,New Zealand
7571,Synlait Milk,SML.NZ,0,0.27621,New Zealand
7572,Freightways,FRW.NZ,0,5.08587,New Zealand
7573,Seatrium,S51.SI,0,1.34393,Singapore
7574,Bawan Company,1302.SR,0,12.6354,Saudi Arabia
7575,Saudi Printing and Packaging Company,4270.SR,0,3.99744,Saudi Arabia
7576,Red Sea International Company,4230.SR,0,8.57928,Saudi Arabia
7577,Asiasoft,AS.BK,0,0.14367,Thailand
7578,Saudi Reinsurance Company,8200.SR,0,7.31174,Saudi Arabia
7579,Jazan Development and Investment (JAZADCO),6090.SR,0,4.47777,Saudi Arabia
7580,Modern Dairies Limited,MODAIRY.BO,0,0.460843,India
7581,Cenomi Centers (Arabian Centres Company),4321.SR,0,6.77803,Saudi Arabia
7582,Vodacom,VOD.JO,0,4.98998,South Africa
7583,Arabian Cement Company,3010.SR,0,8.12563,Saudi Arabia
7584,Al Hammadi Holding Company,4007.SR,0,14.4634,Saudi Arabia
7585,Arriyadh Development Company,4150.SR,0,6.29236,Saudi Arabia
7586,Maharah for Human Resources Company,1831.SR,0,1.70518,Saudi Arabia
7587,Eastern Province Cement Company,3080.SR,0,9.19304,Saudi Arabia
7588,Al Rajhi Company for Cooperative Insurance,8230.SR,0,39.921,Saudi Arabia
7589,KBC Ancora,KBCA.BR,0,50.0269,Belgium
7590,Yanlord,Z25.SI,0,0.33229,Singapore
7591,First National of Nebraska,FINN,0,12100,United States
7592,HPH Trust (Hutchison Port),NS8U.SI,0,0.127,Singapore
7593,Air Asia Company Limited (AACL),2630.TW,0,1.27045,Taiwan
7594,Solvac,SOLV.BR,0,117.267,Belgium
7595,NorthWest Healthcare Properties REIT,NWH-UN.TO,0,3.67963,Canada
7596,Killam Apartment REIT,KMP-UN.TO,0,12.3504,Canada
7597,Dream Industrial REIT,DIR-UN.TO,0,9.32659,Canada
7598,Labrador Iron Ore Royalty Corp.,LIF.TO,0,22.1798,Canada
7599,Morguard,MRC.TO,0,80.2961,Canada
7600,Cymbria,CYB.TO,0,49.5912,Canada
7601,Corby Spirit and Wine,CSW-A.TO,0,9.72734,Canada
7602,Postmedia Network Canada,PNC-A.TO,0,0.99095,Canada
7603,Los Andes Copper,LA.V,0,7.57786,Canada
7604,Silver One Resources,SVE.V,0,0.204019,Canada
7605,IsoEnergy,ISO.V,0,2.95099,Canada
7606,Arizona Metals,AMC.TO,0,1.61758,Canada
7607,Wolverine Energy and Infrastructure,WEII.V,0,0.03,Canada
7608,enCore Energy,EU,0,4.94,Canada
7609,Zoomd Technologies,ZOMD.V,0,0.0473616,Canada
7610,Trillium Gold Mines,TGM.V,0,0.05,Canada
7611,Kuuhubb,KUU.V,0,0.01,Canada
7612,Playground Ventures,PLAY.CN,0,0.0255024,Canada
7613,Lynas,LYC.AX,0,4.3888,Australia
7614,PlayWay,PLW.WA,0,74.0778,Poland
7615,ReconAfrica,0XD.F,0,0.873588,Canada
7616,Alony Hetz,ALHE.TA,0,7.16914,Israel
7617,Bank Leumi,LUMI.TA,0,8.00779,Israel
7618,Empresas Copec,COPEC.SN,0,7.42043,Chile
7619,Compañía de Acero del Pacífico,CAP.SN,0,7.5807,Chile
7620,AntarChile,ANTARCHILE.SN,0,8.03372,Chile
7621,Caledonia Mining,CMCL,0,9.95,Jersey
7622,SM Investments Corporation,SVTMF,0,15.6,Philippines
7623,Brookfield Renewable,BEPC,0,29.63,United States
7624,Vitru,VTRU,0,12.06,Brazil
7625,HYBE,352820.KS,0,150.462,South Korea
7626,GlobalWafers,6488.TWO,0,16.2705,Taiwan
7627,Vanguard International Semiconductor,5347.TWO,0,2.87743,Taiwan
7628,WIN Semiconductors,3105.TWO,0,4.3532,Taiwan
7629,Afristrat Investment,ATI.JO,0,0.0064826,South Africa
7630,Sino-American Silicon Products,5483.TWO,0,5.9895,Taiwan
7631,International Games System,3293.TWO,0,30.7811,Taiwan
7632,Soft-World International,5478.TWO,0,4.66193,Taiwan
7633,Chinese Gamer International,3083.TWO,0,1.5653,Taiwan
7634,Softstar Entertainment,6111.TWO,0,2.18586,Taiwan
7635,Userjoy Technology,3546.TWO,0,2.51003,Taiwan
7636,Alujain Corporation,2170.SR,0,11.101,Saudi Arabia
7637,Gamesparcs,6542.TWO,0,2.17351,Taiwan
7638,Amlak International Finance Company,1182.SR,0,3.90671,Saudi Arabia
7639,MacroWell OMG Digital Entertainment,3687.TWO,0,2.95153,Taiwan
7640,Astro Corporation,3064.TWO,0,1.61778,Taiwan
7641,Netmarble Joybomb,6468.TWO,0,0.94,Taiwan
7642,InterServ International,6169.TWO,0,0.690028,Taiwan
7643,Placoplatre,MLPLC.PA,0,531.469,France
7644,Fun Yours Technology,6482.TWO,0,1.56839,Taiwan
7645,GAME HOURS,6626.TWO,0,0.317999,Taiwan
7646,Portman Ridge,PTMN,0,19.51,United States
7647,Hanwha Solutions,009830.KS,0,20.6011,South Korea
7648,Korean Air Lines,003495.KS,0,17.1799,South Korea
7649,Formosa Plastics,1301.TW,0,2.10868,Taiwan
7650,Investec,INVR.L,0,7.03662,United Kingdom
7651,Tritax Big Box REIT,BBOX.L,0,2.02279,United Kingdom
7652,Greencoat UK Wind,UKW.L,0,1.79262,United Kingdom
7653,Saudi Telecom Company,7010.SR,0,10.0069,Saudi Arabia
7654,Ternium Argentina,TXAR.BA,0,1.02043,Argentina
7655,QNB (Qatar National Bank),QNBK.QA,0,3.82418,Qatar
7656,Asia Cement,1102.TW,0,1.36462,Taiwan
7657,Novatek Microelectronics,3034.TW,0,19.7592,Taiwan
7658,RSA Insurance Group,RSAB.L,0,1.39794,United Kingdom
7659,BTS Group,BTS.BK,0,0.166712,Thailand
7660,Aluar Aluminio Argentino,ALUA.BA,0,0.987514,Argentina
7661,Krungthai Card,KTC.BK,0,1.17918,Thailand
7662,Siam Global House,GLOBAL.BK,0,0.436433,Thailand
7663,Discovery Limited,DSY.JO,0,6.32053,South Africa
7664,Shoprite,SHP.JO,0,13.7917,South Africa
7665,Klabin,KLBN11.SA,0,4.17604,Brazil
7666,Al Meera Consumer Goods Company,MERS.QA,0,3.59341,Qatar
7667,SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation),2070.SR,0,10.2738,Saudi Arabia
7668,Gulf Warehousing Company,GWCS.QA,0,0.913462,Qatar
7669,Gulf International Services,GISS.QA,0,0.763462,Qatar
7670,Medicare Group,MCGS.QA,0,1.1033,Qatar
7671,Astra Industrial Group Company,1212.SR,0,44.9378,Saudi Arabia
7672,Sinad Holding Company,4080.SR,0,3.35166,Saudi Arabia
7673,Mannai Corporation,MCCS.QA,0,1.08626,Qatar
7674,Umm Al-Qura Cement Company,3005.SR,0,4.39772,Saudi Arabia
7675,Widam Food Company,WDAM.QA,0,0.621978,Qatar
7676,Hail Cement Company,3001.SR,0,3.02076,Saudi Arabia
7677,National Building and Marketing Company,9510.SR,0,61.9096,Saudi Arabia
7678,Alandalus Property Company,4320.SR,0,7.36511,Saudi Arabia
7679,Al Moammar Information Systems,7200.SR,0,44.0305,Saudi Arabia
7680,Qatar Islamic Insurance Group,QISI.QA,0,2.25275,Qatar
7681,Walaa Cooperative Insurance Company,8060.SR,0,9.09964,Saudi Arabia
7682,Lesha Bank,QFBQ.QA,0,0.357967,Qatar
7683,Aura Energy,AURA.L,0,0.118841,Australia
7684,Doha Insurance Group,DOHI.QA,0,0.700549,Qatar
7685,Arabian Pipes Company,2200.SR,0,49.6878,Saudi Arabia
7686,Baazeem Trading Company,4051.SR,0,18.9998,Saudi Arabia
7687,Buruj Cooperative Insurance Company,8270.SR,0,6.13759,Saudi Arabia
7688,Al Khaleej Takaful Insurance Company,AKHI.QA,0,0.685989,Qatar
7689,Nama Chemicals Company,2210.SR,0,8.13898,Saudi Arabia
7690,Alijarah Holding,NLCS.QA,0,0.189011,Qatar
7691,Dlala Brokerage and Investment Holding Company,DBIS.QA,0,0.348901,Qatar
7692,Arab Sea Information Systems Company,7201.SR,0,2.05743,Saudi Arabia
7693,Wafrah for Industry and Development Company,2100.SR,0,12.8889,Saudi Arabia
7694,The Saudi Arabian Amiantit Company,2160.SR,0,7.47185,Saudi Arabia
7695,Salama Cooperative Insurance Company,8050.SR,0,9.49992,Saudi Arabia
7696,Qatar Oman Investment Company,QOIS.QA,0,0.241209,Qatar
7697,Qatari German Company for Medical Devices,QGMD.QA,0,0.46978,Qatar
7698,Qatar Cinema and Film Distribution Company,QCFS.QA,0,0.824176,Qatar
7699,Saudi International Petrochemical Company (Sipchem),2310.SR,0,9.00624,Saudi Arabia
7700,Budget Saudi (United International Transportation Company),4260.SR,0,23.1627,Saudi Arabia
7701,Gasco (National Gas and Industrialization Company),2080.SR,0,23.3228,Saudi Arabia
7702,Qatar National Cement Company,QNCD.QA,0,0.982143,Qatar
7703,Qatari Investors Group,QIGD.QA,0,0.424725,Qatar
7704,Baladna,BLDN.QA,0,0.361813,Qatar
7705,Precinct Properties,PCT.NZ,0,0.702534,New Zealand
7706,Grayscale Bitcoin Trust,GBTC,0,56.11,United States
7707,Virtual Interactive Technologies,VRVR,0,0.22,Bermuda
7708,Industries Qatar,IQCD.QA,0,3.32418,Qatar
7709,Rand Merchant Investment,RMI.JO,0,1.69,South Africa
7710,Growthpoint Properties,GRT.JO,0,0.593698,South Africa
7711,Oakley Capital Investments,OCI.L,0,5.94203,Bermuda
7712,Qatar Islamic Bank,QIBK.QA,0,4.87088,Qatar
7713,Wan Hai Lines,2615.TW,0,1.56839,Taiwan
7714,Ferrum S.A. de Cerámica y Metalurgia,FERR.BA,0,0.121169,Argentina
7715,Central Plaza Hotel,CENTEL.BK,0,1.19274,Thailand
7716,Santam,SNT.JO,0,16.1741,South Africa
7717,Masraf Al Rayan,MARK.QA,0,0.664835,Qatar
7718,Mesaieed Petrochemical Holding Company,MPHC.QA,0,0.493681,Qatar
7719,Rashtriya Chemicals and Fertilizers,RCF.NS,0,1.71093,India
7720,Life Healthcare Group,LHC.JO,0,0.567227,South Africa
7721,Ezdan Holding Group,ERES.QA,0,0.221978,Qatar
7722,Savola Group,2050.SR,0,13.396,Saudi Arabia
7723,Qatar Electricity &amp; Water Company,QEWS.QA,0,4.06593,Qatar
7724,Fortress REIT,FFA.JO,0,0.8,South Africa
7725,Qatar Fuel Company (WOQOD),QFLS.QA,0,4.00275,Qatar
7726,Sappi,SAP.JO,0,2.85504,South Africa
7727,TOTVS,TOTS3.SA,0,5.50227,Brazil
7728,Qatar International Islamic Bank,QIIK.QA,0,2.87363,Qatar
7729,Saudi Kayan Petrochemical Company,2350.SR,0,2.46037,Saudi Arabia
7730,Barwa Real Estate Company,BRES.QA,0,0.797253,Qatar
7731,Transaction Capital,TCP.JO,0,0.167467,South Africa
7732,Ahli Bank,ABQK.QA,0,1.01648,Qatar
7733,Doha Bank,DHBK.QA,0,0.4,Qatar
7734,Qatar Insurance Company,QATI.QA,0,0.605769,Qatar
7735,Qassim Cement Company,3040.SR,0,15.6642,Saudi Arabia
7736,Zad Holding Company,ZHCD.QA,0,3.66209,Qatar
7737,Vodafone Qatar,VFQS.QA,0,0.461813,Qatar
7738,Aamal Company,AHCS.QA,0,0.213187,Qatar
7739,Netcapital,NCPL,0,0.1219,United States
7740,SM Prime Holdings,SPHXF,0,0.59174,Philippines
7741,Rede D'Or Sao Luiz,RDOR3.SA,0,5.87132,Brazil
7742,K92 Mining,KNT.TO,0,5.70525,Canada
7743,PlaySide Studios,PLY.AX,0,0.587373,Australia
7744,Playgon Games,DEAL.V,0,0.018216,Canada
7745,Compagnie du Cambodge,CBDG.PA,0,7315.76,France
7746,QLM Life &amp; Medical Insurance Company,QLMI.QA,0,0.538462,Qatar
7747,SK Hynix,000660.KS,0,132.141,South Korea
7748,The Beachbody Company,BODY,0,8.14,United States
7749,NRx Pharmaceuticals,NRXP,0,2.81,United States
7750,DoubleDown Interactive,DDI,0,10.63,United States
7751,Krafton,259960.KS,0,189.457,South Korea
7752,Standard Lithium,SLI,0,1.32,Canada
7753,New Pacific Metals,NEWP,0,2.04,Canada
7754,Formula One Group,FWONK,0,72.06,United States
7755,Wayi International Digital Entertainment,3086.TWO,0,3.92096,Taiwan
7756,Gamania Digital,6180.TWO,0,2.42976,Taiwan
7757,Ngern Tid Lor,TIDLOR.BK,0,0.588235,Thailand
7758,TMBThanachart Bank (ttb),TTB.BK,0,0.0477094,Thailand
7759,Mighty Kingdom,MKL.AX,0,0.00329985,Australia
7760,Elevate Uranium,EL8.AX,0,0.356384,Australia
7761,Sylogist,SYZ.TO,0,6.46304,Canada
7762,Triple Flag Precious Metals,TFPM,0,16.41,Canada
7763,Converge Technology Solutions,CTS.TO,0,4.06581,Canada
7764,Topicus,TOI.V,0,83.4293,Canada
7765,Centerra Gold,CGAU,0,6.5,Canada
7766,ACV Auctions,ACVA,0,17.76,United States
7767,Cosan,CSAN,0,11.46,Brazil
7768,Ayala Corporation,AYALY,0,9.85,Philippines
7769,Gaming Technologies (Gametech),GMGT,0,0.0001,United States
7770,ACRES Commercial Realty,ACR,0,13.92,United States
7771,Quipt Home Medical,QIPT,0,4.01,United States
7772,AFC Gamma,AFCG,0,12.35,United States
7773,Nouveau Monde Graphite,NMG,0,2.05,Canada
7774,PyroGenesis Canada,PYR.TO,0,0.44447,Canada
7775,Slam Corp,SLAM,0,11.06,United States
7776,Kakao Pay,377300.KS,0,26.4136,South Korea
7777,Claros Mortgage Trust,CMTG,0,8.66,United States
7778,Society Pass,SOPA,0,2.12,Singapore
7779,Austin Gold,AUST,0,0.98445,United States
7780,Advanced Health Intelligence,AHI,0,1.5,Australia
7781,Chicago Atlantic Real Estate Finance,REFI,0,15.92,United States
7782,Bionomics,BNOX,0,0.96,Australia
7783,Nu Holdings,NU,0,11.99,Brazil
7784,CION Investment,CION,0,11.71,United States
7785,Americanas,AMER3.SA,0,0.106572,Brazil
7786,Lument Finance Trust,LFT,0,2.34,United States
7787,WonderPlanet,4199.T,0,7.3198,Japan
7788,Logan Ridge Finance,LRFC,0,22.2,United States
7789,Arabian Internet and Communications Services,7202.SR,0,86.9937,Saudi Arabia
7790,Bafang Yunji,2753.TW,0,5.4029,Taiwan
7791,Imperial Petroleum,IMPP,0,3.56,Greece
7792,MBM Resources,5983.KL,0,1.04096,Malaysia
7793,Cielo Waste Solutions,CMC.V,0,0.204019,Canada
7794,Novonix,NVX,0,2.25,Australia
7795,Industrial Bank of Korea (IBK),024110.KS,0,10.124,South Korea
7796,ProFrac,ACDC,0,7.34,United States
7797,Supermax Corporation Berhad,7106.KL,0,0.184755,Malaysia
7798,Plains GP,PAGP,0,18.27,United States
7799,Franklin BSP Realty Trust,FBRT,0,12.87,United States
7800,Field Trip Health,FTHW.V,0,0.04,Canada
7801,Inter &amp; Co,INTR,0,5.4,Brazil
7802,Grove Collaborative,GROV,0,1.65,United States
7803,Orosur Mining,OMI.V,0,0.0582912,Canada
7804,Pestech Cambodia,PEPC.KH,0,0.54,Cambodia
7805,ACLEDA Bank,ABC.KH,0,1.83,Cambodia
7806,Sihanoukville Autonomous Port,PAS.KH,0,3.04,Cambodia
7807,Phnom Penh Water Supply Authority,PWSA.KH,0,1.75,Cambodia
7808,Grand Twins International Cambodia,GTI.KH,0,0.58,Cambodia
7809,Phnom Penh Autonomous Port,PPAP.KH,0,3.25,Cambodia
7810,Phnom Penh SEZ,PPSP.KH,0,0.5,Cambodia
7811,Lucid Diagnostics,LUCD,0,1.03,United States
